# أسئلة نصّية تُضاف إلى البنك: الجواب | الدليل | الصعوبة (سهل، متوسط، صعب).
# سطر «@ الفئة» يضع ما بعده في تلك الفئة، وما كان جوابه موجوداً في الفئة يُتخطّى.

@ مرادف
بهتان | كذب | متوسط
الكوثر | إِنَّا أَعْطَيْنَاكَ … ﴿الكوثر﴾ | سهل
وانحر | فَصَلِّ لِرَبِّكَ … ﴿الكوثر﴾ | متوسط
الأبتر | إِنَّ شَانِئَكَ هُوَ … ﴿الكوثر﴾ | متوسط
خسر | إِنَّ الْإِنسَانَ لَفِي … ﴿العصر﴾ | سهل
بالصبر | وَتَوَاصَوْا بِالْحَقِّ وَتَوَاصَوْا … ﴿العصر﴾ | سهل
الفيل | أَلَمْ تَرَ كَيْفَ فَعَلَ رَبُّكَ بِأَصْحَابِ … ﴿الفيل﴾ | سهل
مأكول | فَجَعَلَهُمْ كَعَصْفٍ … ﴿الفيل﴾ | متوسط
قريش | لِإِيلَافِ … ﴿قريش﴾ | سهل
البيت | فَلْيَعْبُدُوا رَبَّ هَٰذَا … ﴿قريش﴾ | متوسط
خوف | أَطْعَمَهُم مِّن جُوعٍ وَآمَنَهُم مِّنْ … ﴿قريش﴾ | متوسط
بالدين | أَرَأَيْتَ الَّذِي يُكَذِّبُ … ﴿الماعون﴾ | متوسط
اليتيم | فَذَٰلِكَ الَّذِي يَدُعُّ … ﴿الماعون﴾ | متوسط
والفتح | إِذَا جَاءَ نَصْرُ اللَّهِ … ﴿النصر﴾ | سهل
أفواجًا | وَرَأَيْتَ النَّاسَ يَدْخُلُونَ فِي دِينِ اللَّهِ … ﴿النصر﴾ | متوسط
توابًا | فَسَبِّحْ بِحَمْدِ رَبِّكَ وَاسْتَغْفِرْهُ إِنَّهُ كَانَ … ﴿النصر﴾ | متوسط
وتب | تَبَّتْ يَدَا أَبِي لَهَبٍ … ﴿المسد﴾ | متوسط
الفلق | قُلْ أَعُوذُ بِرَبِّ … ﴿الفلق﴾ | سهل
خلق | مِن شَرِّ مَا … ﴿الفلق﴾ | سهل
حسد | وَمِن شَرِّ حَاسِدٍ إِذَا … ﴿الفلق﴾ | متوسط
الناس | قُلْ أَعُوذُ بِرَبِّ … ﴿الناس﴾ | سهل
الخناس | مِن شَرِّ الْوَسْوَاسِ … ﴿الناس﴾ | متوسط
والناس | الَّذِي يُوَسْوِسُ فِي صُدُورِ النَّاسِ • مِنَ الْجِنَّةِ … ﴿الناس﴾ | متوسط
الكافرون | قُلْ يَا أَيُّهَا … ﴿الكافرون﴾ | سهل
دين | لَكُمْ دِينُكُمْ وَلِيَ … ﴿الكافرون﴾ | سهل
اليقين | وَاعْبُدْ رَبَّكَ حَتَّىٰ يَأْتِيَكَ … ﴿الحجر﴾ | صعب
يسرا | فَإِنَّ مَعَ الْعُسْرِ … ﴿الشرح﴾ | سهل
فارغب | وَإِلَىٰ رَبِّكَ … ﴿الشرح﴾ | متوسط
فانصب | فَإِذَا فَرَغْتَ … ﴿الشرح﴾ | متوسط
صدرك | أَلَمْ نَشْرَحْ لَكَ … ﴿الشرح﴾ | سهل
وقلى | مَا وَدَّعَكَ رَبُّكَ وَمَا … ﴿الضحى﴾ | متوسط
فآوى | أَلَمْ يَجِدْكَ يَتِيمًا … ﴿الضحى﴾ | متوسط
فتنهر | وَأَمَّا السَّائِلَ فَلَا … ﴿الضحى﴾ | متوسط
فحدث | وَأَمَّا بِنِعْمَةِ رَبِّكَ … ﴿الضحى﴾ | سهل
خمسة | كم عدد أركان الإسلام؟ | سهل
ستة | كم عدد أركان الإيمان؟ | سهل
سبعة عشر | كم عدد ركعات الصلوات المفروضة في اليوم؟ | متوسط
الفجر | ما أول صلاة في اليوم؟ | سهل
العشاء | ما آخر صلاة في اليوم؟ | سهل
رمضان | في أي شهر يصوم المسلمون؟ | سهل
ليلة القدر | ما الليلة التي هي خير من ألف شهر؟ | متوسط
الحج | ما الركن الذي يؤدى في مكة مرة في العمر لمن استطاع؟ | سهل
عرفة | ما اليوم الذي يقف فيه الحجاج على الجبل؟ | متوسط
الطواف | ما اسم الدوران حول الكعبة سبعاً؟ | سهل
السعي | ما اسم المشي بين الصفا والمروة؟ | متوسط
الإحرام | ما اسم لباس الحاج الأبيض ونيته؟ | متوسط
زمزم | ما اسم البئر المباركة في مكة؟ | سهل
المدينة | إلى أي مدينة هاجر النبي ﷺ؟ | سهل
خديجة | من أول زوجات النبي ﷺ؟ | سهل
آمنة | ما اسم أم النبي ﷺ؟ | متوسط
عبد الله | ما اسم أبي النبي ﷺ؟ | متوسط
عبد المطلب | ما اسم جد النبي ﷺ الذي كفله؟ | متوسط
أبو طالب | من عم النبي ﷺ الذي حماه في مكة؟ | متوسط
حمزة | من عم النبي ﷺ الملقب بأسد الله؟ | متوسط
حراء | في أي غار نزل الوحي على النبي ﷺ؟ | سهل
جبريل | من الملك الذي نزل بالوحي؟ | سهل
اقرأ | ما أول كلمة نزلت من القرآن؟ | سهل
العلق | ما أول سورة نزلت على النبي ﷺ؟ | متوسط
البقرة | ما أطول سورة في القرآن؟ | سهل
الفاتحة | ما أول سورة في المصحف؟ | سهل
الإخلاص | ما السورة التي تعدل ثلث القرآن؟ | متوسط
مئة وأربع عشرة | كم عدد سور القرآن الكريم؟ | متوسط
ثلاثون | كم عدد أجزاء القرآن الكريم؟ | سهل
التوبة | ما السورة التي لا تبدأ بالبسملة؟ | متوسط
النمل | في أي سورة وردت البسملة مرتين؟ | صعب
أبو بكر | من أول الخلفاء الراشدين؟ | سهل
عمر | من الخليفة الملقب بالفاروق؟ | سهل
عثمان | من الخليفة الذي جمع الناس على مصحف واحد؟ | متوسط
علي | من رابع الخلفاء الراشدين؟ | سهل
بلال | من مؤذن الرسول ﷺ؟ | سهل
بدر | ما أول غزوة كبرى في الإسلام؟ | سهل
أحد | في أي غزوة استشهد حمزة رضي الله عنه؟ | متوسط
الخندق | ما الغزوة التي حُفر فيها خندق حول المدينة؟ | متوسط
فتح مكة | ما اسم الحدث الذي دخل فيه المسلمون مكة بلا قتال؟ | متوسط
الحديبية | ما اسم الصلح الذي وقع قبل فتح مكة؟ | صعب
قباء | ما أول مسجد بُني في الإسلام؟ | متوسط
الأقصى | ما المسجد الذي أُسري بالنبي ﷺ إليه؟ | سهل
الإسراء والمعراج | ما اسم رحلة النبي ﷺ الليلية إلى بيت المقدس والسماء؟ | متوسط
سلمان الفارسي | من الصحابي الذي أشار بحفر الخندق؟ | متوسط
عائشة | من زوجة النبي ﷺ التي رُويت عنها أحاديث كثيرة؟ | سهل
فاطمة | من بنت النبي ﷺ وزوجة علي؟ | سهل
الزكاة | ما الركن الذي يُخرَج فيه جزء من المال للفقراء؟ | سهل
الشهادتان | ما أول أركان الإسلام؟ | سهل
الوضوء | ما الطهارة التي تسبق الصلاة؟ | سهل
القبلة | ما اتجاه المسلمين في الصلاة؟ | سهل
الكعبة | ما البيت الذي يتجه إليه المسلمون في صلاتهم؟ | سهل
إبراهيم | من النبي الذي بنى الكعبة مع ابنه إسماعيل؟ | سهل
نوح | من النبي الذي صنع السفينة؟ | سهل
موسى | من النبي الذي كلّمه الله وأرسله إلى فرعون؟ | سهل
يوسف | من النبي الذي أُلقي في البئر ثم صار عزيز مصر؟ | سهل
يونس | من النبي الذي التقمه الحوت؟ | سهل
سليمان | من النبي الذي سخّر الله له الريح والجن؟ | سهل
داود | من النبي الذي ألان الله له الحديد؟ | متوسط
أيوب | من النبي الذي ضُرب به المثل في الصبر؟ | سهل
عيسى | من النبي الذي وُلد من غير أب؟ | سهل
آدم | من أول الأنبياء وأبو البشر؟ | سهل
محمد | من خاتم الأنبياء والمرسلين؟ | سهل
مريم | ما السورة التي سُمّيت باسم امرأة؟ | متوسط
الجمعة | ما اليوم الذي فيه صلاة الجماعة الأسبوعية؟ | سهل
عيد الفطر | ما العيد الذي يأتي بعد رمضان؟ | سهل
عيد الأضحى | ما العيد الذي يأتي في موسم الحج؟ | سهل
التيمم | ما الطهارة بالتراب عند فقد الماء؟ | متوسط
السنة | ما اسم ما ورد عن النبي ﷺ من قول وفعل وتقرير؟ | متوسط
البخاري | من صاحب أصح كتاب في الحديث؟ | متوسط
مسلم | من صاحب الصحيح الثاني بعد البخاري؟ | متوسط
التشهد | ما الذي يُقرأ في جلوس الصلاة قبل السلام؟ | متوسط
الفطرة | ما اسم الزكاة التي تُخرج في آخر رمضان؟ | متوسط
التراويح | ما اسم صلاة الليل في رمضان جماعة؟ | سهل
الاعتكاف | ما اسم لزوم المسجد للعبادة في العشر الأواخر؟ | متوسط

@ شخصيات تاريخية
هارون الرشيد | خليفة عباسي اشتهر عصره بالازدهار وقصص ألف ليلة وليلة | متوسط
المأمون | خليفة عباسي أسّس بيت الحكمة وشجّع الترجمة | متوسط
المنصور | خليفة عباسي بنى مدينة بغداد | متوسط
معاوية | مؤسس الدولة الأموية وأول خلفائها | متوسط
عبد الملك بن مروان | خليفة أموي عرّب الدواوين وسكّ الدينار العربي | صعب
الوليد بن عبد الملك | خليفة أموي بُني في عهده المسجد الأموي بدمشق | صعب
عمر بن عبد العزيز | خليفة أموي لُقّب بخامس الخلفاء الراشدين | متوسط
عبد الرحمن الداخل | أمير أموي أسّس دولة الأندلس ولُقّب بصقر قريش | صعب
المعتصم | خليفة عباسي فتح عمورية بعد استغاثة امرأة | صعب
سيف الدولة | أمير حلب الحمداني الذي مدحه المتنبي | صعب
نور الدين زنكي | حاكم وحّد الشام ومهّد لتحرير بيت المقدس | صعب
قطز | سلطان مملوكي انتصر على المغول في عين جالوت | متوسط
بيبرس | سلطان مملوكي تابع قتال الصليبيين والمغول | متوسط
محمد الفاتح | سلطان عثماني فتح القسطنطينية سنة 1453 | سهل
سليمان القانوني | سلطان عثماني بلغت الدولة في عهده أوج اتساعها | متوسط
المتنبي | شاعر عربي قال: على قدر أهل العزم تأتي العزائم | متوسط
أبو تمام | شاعر عباسي صاحب ديوان الحماسة | صعب
البحتري | شاعر عباسي وصف إيوان كسرى | صعب
أبو نواس | شاعر عباسي اشتهر بخفة الروح في شعره | متوسط
جرير | شاعر أموي اشتهر بنقائضه مع الفرزدق | متوسط
الفرزدق | شاعر أموي ناقض جريراً | متوسط
امرؤ القيس | شاعر جاهلي صاحب المعلقة: قفا نبكِ من ذكرى حبيب ومنزل | متوسط
عنترة | شاعر جاهلي فارس اشتهر بحبه لعبلة | سهل
زهير بن أبي سلمى | شاعر جاهلي اشتهر بالحكمة في معلقته | صعب
الخنساء | شاعرة عربية اشتهرت برثاء أخيها صخر | متوسط
أحمد شوقي | شاعر مصري لُقّب بأمير الشعراء | متوسط
حافظ إبراهيم | شاعر مصري لُقّب بشاعر النيل | صعب
أبو القاسم الشابي | شاعر تونسي قال: إذا الشعب يوماً أراد الحياة | متوسط
ابن سينا | طبيب وفيلسوف صاحب كتاب القانون في الطب | سهل
الرازي | طبيب مسلم وصف الجدري والحصبة وألّف الحاوي | متوسط
ابن النفيس | طبيب مسلم اكتشف الدورة الدموية الصغرى | متوسط
الزهراوي | جراح أندلسي يُعدّ أبا الجراحة الحديثة | صعب
الخوارزمي | عالم مسلم يُنسب إليه علم الجبر واللوغاريتم | سهل
البيروني | عالم مسلم قاس محيط الأرض وبرع في الفلك | متوسط
ابن الهيثم | عالم مسلم أسّس علم البصريات | متوسط
جابر بن حيان | عالم مسلم يُعدّ أبا الكيمياء | متوسط
ابن خلدون | مؤرخ وضع علم الاجتماع في مقدمته | سهل
الطبري | مؤرخ ومفسر صاحب تاريخ الأمم والملوك | متوسط
المسعودي | مؤرخ ورحالة صاحب مروج الذهب | صعب
ابن بطوطة | رحالة مغربي طاف العالم ودوّن رحلته | سهل
ابن ماجد | ملاح عربي اشتهر في علوم البحار والملاحة | صعب
الإدريسي | جغرافي رسم خريطة العالم للملك روجر | صعب
سيبويه | عالم نحو صاحب الكتاب في النحو العربي | متوسط
الخليل بن أحمد | واضع علم العروض ومعجم العين | صعب
الجاحظ | أديب عباسي صاحب كتاب البخلاء والحيوان | متوسط
ابن منظور | صاحب معجم لسان العرب | متوسط
الفيروزآبادي | صاحب معجم القاموس المحيط | صعب
الغزالي | فيلسوف وفقيه صاحب إحياء علوم الدين | متوسط
ابن رشد | فيلسوف أندلسي شرح أرسطو | متوسط
الفارابي | فيلسوف مسلم لُقّب بالمعلم الثاني | متوسط
الكندي | فيلسوف عربي لُقّب بفيلسوف العرب | صعب
ابن تيمية | عالم وفقيه من دمشق كثير التصانيف | متوسط
ابن القيم | عالم وتلميذ ابن تيمية صاحب زاد المعاد | صعب
البخاري | محدّث صاحب أصح كتاب بعد القرآن | سهل
أبو حنيفة | إمام مذهب فقهي لُقّب بالإمام الأعظم | متوسط
مالك | إمام مذهب فقهي صاحب الموطأ | متوسط
الشافعي | إمام مذهب فقهي ولد بغزة وتوفي بمصر | متوسط
أحمد بن حنبل | إمام مذهب فقهي صبر في محنة خلق القرآن | متوسط
صلاح الدين | قائد حرّر بيت المقدس بعد حطين | سهل
عمرو بن العاص | قائد فتح مصر وأسّس الفسطاط | متوسط
سعد بن أبي وقاص | قائد انتصر في القادسية | متوسط
أبو عبيدة | قائد لُقّب بأمين هذه الأمة وفتح الشام | متوسط
المثنى بن حارثة | قائد قاد المسلمين في العراق قبل القادسية | صعب
قتيبة بن مسلم | قائد فتح بلاد ما وراء النهر | صعب
محمد بن القاسم | قائد فتح بلاد السند وهو شاب | صعب
يوسف بن تاشفين | قائد مرابطي انتصر في الزلاقة بالأندلس | صعب
ابن تومرت | مؤسس دعوة الموحدين في المغرب | صعب
المنصور الذهبي | سلطان سعدي حكم المغرب بعد معركة وادي المخازن | صعب
خير الدين بربروس | قائد بحري عثماني حمى سواحل المتوسط | صعب
الأمير عبد القادر | مقاوم جزائري قاد الجهاد ضد الاحتلال الفرنسي | متوسط
عمر المختار | مجاهد ليبي لُقّب بشيخ الشهداء | سهل
محمد علي باشا | والي مصر الذي أسّس دولة حديثة وجيشاً نظامياً | متوسط
سعد زغلول | زعيم مصري قاد ثورة 1919 | متوسط
عز الدين القسام | مجاهد قاوم الاحتلال في فلسطين | متوسط
الحجاج بن يوسف | والٍ أموي اشتهر بالشدة وخطبه | متوسط
زرقاء اليمامة | امرأة في التراث ضُرب بها المثل في حدة البصر | صعب
حاتم الطائي | رجل عربي ضُرب به المثل في الكرم | سهل
قس بن ساعدة | خطيب جاهلي ضُرب به المثل في الفصاحة | صعب
لقمان | رجل حكيم ذُكرت وصاياه لابنه في القرآن | سهل
أسماء بنت أبي بكر | صحابية لُقّبت بذات النطاقين | متوسط
سمية | أول شهيدة في الإسلام | متوسط
هاجر | أم إسماعيل التي سعت بين الصفا والمروة | متوسط
كليوباترا | آخر ملكات مصر البطلمية | متوسط
رمسيس الثاني | فرعون مصري خاض معركة قادش | متوسط
توت عنخ آمون | فرعون صغير السن اكتُشف قبره كاملاً | سهل
خوفو | فرعون بُني له الهرم الأكبر بالجيزة | متوسط
حمورابي | ملك بابلي اشتهر بأقدم شريعة مكتوبة | متوسط
نبوخذ نصر | ملك بابلي نُسبت إليه الحدائق المعلقة | صعب
الإسكندر المقدوني | قائد يوناني أسّس الإسكندرية | سهل
هانيبال | قائد قرطاجي عبر جبال الألب بالفيلة | متوسط
يوليوس قيصر | قائد روماني اغتيل في مجلس الشيوخ | متوسط
أرسطو | فيلسوف يوناني علّم الإسكندر | سهل
أفلاطون | فيلسوف يوناني تلميذ سقراط | متوسط
سقراط | فيلسوف يوناني حُكم عليه بشرب السم | متوسط
فيثاغورس | عالم يوناني اشتهرت نظريته في المثلث | سهل
أرخميدس | عالم يوناني صاح: وجدتها | متوسط
إقليدس | عالم يوناني يُعدّ أبا الهندسة | متوسط
نيوتن | عالم إنجليزي وضع قوانين الحركة والجاذبية | سهل
أينشتاين | عالم وضع النظرية النسبية | سهل
إديسون | مخترع أمريكي اشتهر بالمصباح الكهربائي | سهل
غراهام بيل | مخترع الهاتف | متوسط
الأخوان رايت | مخترعا الطائرة | متوسط
ماري كوري | عالمة نالت نوبل مرتين واكتشفت الراديوم | متوسط
ابن جبير | رحالة أندلسي دوّن رحلته إلى المشرق | صعب
ابن زيدون | شاعر أندلسي اشتهر بنونيته | صعب
ولادة بنت المستكفي | أديبة أندلسية ارتبط اسمها بابن زيدون | صعب
طه حسين | أديب مصري لُقّب بعميد الأدب العربي | متوسط
نجيب محفوظ | أديب عربي نال جائزة نوبل للآداب | سهل
جبران خليل جبران | أديب لبناني صاحب كتاب النبي | متوسط
المتوكل | خليفة عباسي أنهى محنة خلق القرآن | صعب

# ── الدفعة الثانية ─────────────────────────────────────────────────────────
@ مرادف
مهج | أرواح | صعب
أفئدة | قلوب | متوسط
حدق | عيون | صعب
أسماع | آذان | متوسط
ألسن | لغات | متوسط
أنامل | أطراف الأصابع | متوسط
معصم | موضع السوار من اليد | متوسط
كف | راحة اليد | سهل
قدم | ما يُمشى عليه | سهل
ساق | ما بين الركبة والقدم | سهل
ظهر | خلاف البطن | سهل
صدر | أعلى الجذع | سهل
عنق | رقبة | سهل
جبين | أعلى الوجه | متوسط
شفة | حافة الفم | سهل
ناب | سن حاد | متوسط
شعر | ما ينبت على الرأس | سهل
جلد | غطاء الجسم | سهل
عرق | ما يجري فيه الدم | متوسط
نبض | ضربات القلب | سهل
نفس | هواء الصدر | سهل
صوت | ما تسمعه الأذن | سهل
همس | كلام خفي | سهل
جهر | كلام عالٍ | متوسط
لغط | أصوات مختلطة | صعب
ضجيج | صخب وأصوات | سهل
هدوء | سكون | سهل
صمت | سكوت | سهل
نطق | كلام | سهل
لفظ | كلمة منطوقة | متوسط
عبارة | جملة من الكلام | سهل
بيان | إيضاح وفصاحة | متوسط
خطابة | فن إلقاء الخطب | متوسط
إنشاد | إلقاء الشعر | متوسط
ترتيل | قراءة متأنية | متوسط
تلاوة | قراءة | سهل
كتابة | تسطير الحروف | سهل
تدوين | تسجيل كتابي | متوسط
توقيع | إمضاء | سهل
ختم | طابع يُوضع | متوسط
سطر | صف من الكلام | سهل
صفحة | وجه الورقة | سهل
ورقة | قرطاس | سهل
مجلد | كتاب ضخم | متوسط
مؤلف | من كتب الكتاب | سهل
ناشر | من يطبع الكتب وينشرها | متوسط
قارئ | من يقرأ | سهل
سامع | من يسمع | سهل
مشاهد | من يرى ويتابع | سهل
متفرج | ناظر إلى عرض | سهل
جمهور | حشد من الناس | سهل
حشد | جمع كبير | متوسط
زحام | ازدحام الناس | سهل
طابور | صف منتظم | سهل
رتل | صف من السائرين | صعب
موكب | جمع سائر في احتفال | متوسط
مسيرة | سير جماعي | متوسط
مهرجان | احتفال كبير | سهل
عرس | زواج واحتفال | سهل
مأتم | مجلس عزاء | متوسط
وليمة | طعام الدعوة | متوسط
